fr,Dinard,10880,48.6314,-2.06144
fr,Dole,24186,47.0928,5.493
fr,Dombasle-sur-Meurthe,8896,48.6252,6.34967
fr,Domont,16314,49.0278,2.32638
fr,Douai,43404,50.3724,3.089
fr,Douchy-les-Mines,10174,50.3008,3.3927
fr,Dourdan,10036,48.5277,2.01113
fr,Draguignan,35217,43.5365,6.46346
fr,Drancy,63535,48.9258,2.44533
fr,Draveil,28638,48.6847,2.41418
fr,Dreux,30303,48.7354,1.36554
fr,Dunkirk,71740,51.05,2.36667
fr,Eaubonne,23739,48.9971,2.28249
fr,Échirolles,32133,45.1439,5.72883
fr,Écully,17940,45.7773,4.77481
fr,Élancourt,30088,48.7842,1.95519
fr,Elbeuf,16613,49.2867,1.00288
fr,Enghien-les-Bains,10675,48.9667,2.31667
fr,Épernay,25573,49.0423,3.95809
fr,Épinal,35423,48.1832,6.45304
fr,Épinay-sous-Sénart,12620,48.6897,2.51186
fr,Épinay-sur-Orge,9351,48.6734,2.31074
fr,Épinay-sur-Seine,45614,48.9535,2.31514
fr,Éragny,15040,49.0167,2.1
fr,Ermont,27575,48.99,2.25804
fr,Escaudain,9252,50.3331,3.3443
fr,Étampes,22399,48.433,2.17581
fr,Étaples,11191,50.5167,1.64069
fr,Évreux,53040,49.0233,1.15552
fr,Évry,51978,48.6328,2.44049
fr,Eysines,19925,44.8835,-0.646859
fr,Ézanville,8770,49.0279,2.36787
fr,Fameck,11966,49.3033,6.1086
fr,Fécamp,21300,49.7567,0.372873
fr,Figeac,9720,44.6116,2.03307
fr,Firminy,17356,45.3873,4.29074
fr,Flers,16502,48.7372,-0.574657
fr,Fleury-les-Aubrais,20981,47.9333,1.91811
fr,Fleury-Mérogis,8834,48.6311,2.36194
fr,Floirac,15928,44.8324,-0.514107
fr,Florange,10533,49.3237,6.1212
fr,Foix,8661,42.9605,1.60787
fr,Fontainebleau,16217,48.4054,2.7002
fr,Fontaine,23869,45.1984,5.68265
fr,Fontenay-aux-Roses,23784,48.7933,2.29275
fr,Fontenay-le-Comte,13535,46.4657,-0.800487
fr,Fontenay-le-Fleury,12403,48.8125,2.04863
fr,Fontenay-sous-Bois,51077,48.8544,2.48268
fr,Forbach,20938,49.1856,6.89141
fr,Fosses,10421,49.0981,2.50957
fr,Fos-sur-Mer,15783,43.4386,4.94572
fr,Fougères,21710,48.3503,-1.19423
fr,Fourmies,13610,50.0153,4.04784
fr,Francheville,11724,45.7388,4.77218
fr,Franconville,33870,48.9833,2.23333
fr,Fréjus,51514,43.4329,6.73524
fr,Fresnes,24335,48.7574,2.32148
fr,Frontignan,21511,43.4485,3.754
fr,Gagny,37511,48.8833,2.53333
fr,Gaillac,11635,43.9011,1.90202
fr,Gaillard,10253,46.1868,6.21614
fr,Gap,38617,44.5615,6.08106
fr,Garches,18170,48.8423,2.18232
fr,Gardanne,20541,43.4546,5.46988
fr,Garges-lès-Gonesse,39285,48.9662,2.41068
fr,Genas,12584,45.7322,4.99943
fr,Gennevillers,41553,48.9333,2.3
fr,Gentilly,15639,48.8129,2.3417
fr,Gérardmer,8839,48.0735,6.87787
fr,Gerzat,9050,45.8243,3.14404
fr,Gien,14842,47.6933,2.63094
fr,Gif-sur-Yvette,22774,48.6833,2.13333
fr,Gisors,12062,49.2818,1.7801
fr,Givors,17777,45.5841,4.77256
fr,Gonesse,26212,48.9869,2.44892
fr,Goussainville,29494,49.0137,2.46595
fr,Gouvieux,9324,49.187,2.41439
fr,Gradignan,22760,44.7726,-0.613931
fr,Grand-Couronne,9311,49.3556,1.00647
fr,Grande-Synthe,22738,51.0154,2.29975
fr,Granville,13003,48.8374,-1.59393
fr,Grasse,46221,43.6609,6.92917
fr,Graulhet,12246,43.7628,1.98835
fr,Grenoble,154853,45.1715,5.72239
fr,Grigny,24600,48.66,2.38414
fr,Guebwiller,12005,47.9081,7.20976
fr,Guérande,15124,47.3291,-2.42829
fr,Guéret,13834,46.1723,1.87456
fr,Gueugnon,7962,46.6036,4.06286
fr,Guipavas,13109,48.4352,-4.39722
fr,Gujan-Mestras,17953,44.6333,-1.06667
fr,Guyancourt,31107,48.7733,2.07393
fr,Hagondange,8935,49.2513,6.16812
fr,Haguenau,35807,48.8142,7.78623
fr,Halluin,20075,50.7863,3.12611
fr,Harfleur,8175,49.5112,0.192722
fr,Harnes,13440,50.4464,2.90481
fr,Haubourdin,15508,50.6083,2.99143
fr,Hautmont,15289,50.2477,3.92461
fr,Hayange,14729,49.3343,6.05267
fr,Hazebrouck,22109,50.7237,2.53729
fr,Hem,19497,50.6566,3.18971
fr,Hendaye,13423,43.3717,-1.77382
fr,Hénin-Beaumont,24725,50.4136,2.96485
fr,Hennebont,13423,47.8051,-3.27337
fr,Herblay,24116,48.9899,2.1699
fr,Héricourt,10488,47.573,6.76139
fr,Hérouville-Saint-Clair,23792,49.2109,-0.30653
fr,Hirson,10529,49.9226,4.08259
fr,Hoenheim,10834,48.6203,7.77007
fr,Hombourg-Haut,9522,49.1236,6.77397
fr,Houilles,30101,48.9216,2.19263
fr,Hyères,54588,43.1195,6.13897
fr,Igny,9484,48.7444,2.22428
fr,Illkirch-Graffenstaden,25023,48.5236,7.71542
fr,Illzach,14729,47.7809,7.34662
fr,Issoire,14034,45.5487,3.24942
fr,Issoudun,13676,46.9485,1.99362
fr,Issy-les-Moulineaux,57127,48.821,2.27718
fr,Istres,42036,43.5091,4.98797
fr,Ivry-sur-Seine,49463,48.8157,2.38487
fr,Jarville-la-Malgrange,9658,48.6691,6.20636
fr,Jeumont,10687,50.2953,4.09898
fr,Joigny,10355,47.9829,3.40096
fr,Joinville-le-Pont,17542,48.8254,2.47458
fr,Joué-lés-Tours,36725,47.3522,0.669055
fr,Jouy-le-Moutier,18705,49.0107,2.04028
fr,Juvisy-sur-Orge,12185,48.6833,2.38333
fr,Kingersheim,12528,47.7926,7.33491
fr,La Baule-Escoublac,16658,47.2856,-2.39403
fr,La Celle-Saint-Cloud,21069,48.8503,2.14523
fr,La Chapelle-sur-Erdre,17646,47.2958,-1.55309
fr,La Ciotat,32596,43.176,5.60789
fr,La Courneuve,35862,48.9281,2.39627
fr,La Crau,17335,43.1498,6.07425
fr,La Ferté-Bernard,9245,48.1863,0.653568
fr,La Flèche,15559,47.703,-0.077532
fr,La Garde,28016,43.1228,6.00745
fr,La Garenne-Colombes,25781,48.9047,2.2469
fr,La Madeleine,23098,50.6603,3.07157
fr,Lamballe,11085,48.4676,-2.51436
fr,Lambersart,28256,50.65,3.03333
fr,La Motte-Servolex,12172,45.5942,5.87575
fr,Landerneau,14419,48.4525,-4.25252
fr,Lanester,22065,47.7613,-3.33965
fr,Langres,9416,47.859,5.33297
fr,Lannion,19495,48.7324,-3.45912
fr,Laon,26340,49.5631,3.62714
fr,La Queue-en-Brie,11589,48.7852,2.58112
fr,La Ricamarie,7527,45.4168,4.31199
fr,La Rochelle,80406,46.1667,-1.15
fr,La Roche-sur-Yon,52595,46.6667,-1.43333
fr,La Seyne-sur-Mer,61417,43.0982,5.88472
fr,La Teste-de-Buch,25116,44.6287,-1.14059
fr,La Trinité,10101,43.7415,7.31353
fr,Lattes,16857,43.5675,3.9046
fr,La Valette-du-Var,22816,43.1374,5.98314
fr,Laval,51626,48.0732,-0.763399
fr,Laxou,15264,48.6831,6.14799
fr,Le Blanc-Mesnil,47234,48.9387,2.46138
fr,Le Bourget,12503,48.9341,2.43584
fr,Le Bouscat,23331,44.866,-0.59411
fr,Le Cannet,42659,43.5744,7.00643
fr,Le Chambon-Feugerolles,13080,45.3969,4.32592
fr,Le Chesnay,28353,48.8222,2.12213
fr,Le Creusot,24836,46.8071,4.41632
fr,Leers,9741,50.6822,3.24429
fr,Le Grand-Quevilly,26342,49.4008,1.04582
fr,Le Havre,188605,49.5,0.133333
fr,Le Kremlin-Bicêtre,27194,48.8147,2.36073
fr,Le Mans,147413,48.0004,0.204709
fr,Le Mée-sur-Seine,21861,48.5316,2.62829
fr,Lens,36979,50.4312,2.83321
fr,Le Passage,8887,45.5317,5.50538
fr,Le Pecq,16151,48.8932,2.10371
fr,Le Petit-Quevilly,22373,49.4134,1.06155
fr,Le Plessis-Robinson,21931,48.7889,2.27078
fr,Le Plessis-Trévise,18254,48.8107,2.57363
fr,Le Pont-de-Claix,11597,45.1244,5.7064
fr,Le Pontet,15747,43.9663,4.86041
fr,Le Portel,10880,50.7056,1.57574
fr,Le Pradet,12070,43.1066,6.01719
fr,Le Pré-Saint-Gervais,17220,48.8855,2.40422
fr,Le Raincy,12770,48.8959,2.52637
fr,Les Clayes-sous-Bois,17491,48.8221,1.98677
fr,Les Herbiers,14433,46.8667,-1.01667
fr,Les Lilas,20499,48.8799,2.42057
fr,Les Mureaux,31406,48.9917,1.90972
fr,Les Pavillons-sous-Bois,19309,48.9068,2.50648
fr,Les Ponts-de-Cé,11757,47.4241,-0.524165
fr,Levallois-Perret,59434,48.8939,2.28864
fr,Le Vésinet,16162,48.8928,2.13308
fr,Libercourt,8393,50.4832,3.01584
fr,Libourne,22514,44.9167,-0.233333
fr,Liévin,33588,50.4198,2.78068
fr,Lillebonne,10099,49.5203,0.536166
fr,Lille,189746,50.633,3.05858
fr,Lillers,9929,50.5634,2.48042
fr,Limay,18306,48.9955,1.74081
fr,Limeil-Brévannes,18658,48.7448,2.48705
fr,Limoges,134549,45.8315,1.2578
fr,Limoux,9353,43.054,2.2188
fr,Lingolsheim,17242,48.5583,7.68436
fr,Lisieux,23100,49.1477,0.226625
fr,Livry-Gargan,38935,48.9193,2.54305
fr,Lognes,15391,48.8354,2.62998
fr,Lomme,29084,50.6436,2.98715
fr,Longjumeau,20301,48.695,2.30735
fr,Longuenesse,12570,50.734,2.23519
fr,Longwy,13971,49.5194,5.76882
fr,Lons-le-Saunier,18245,46.6754,5.55575
fr,Lons,12684,43.3167,-0.4
fr,Loos,21167,50.6098,3.01874
fr,Lorient,59242,47.75,-3.36667
fr,Lormont,21437,44.875,-0.517819
fr,Loudéac,9177,48.1783,-2.75433
fr,Lourdes,14671,43.1,-0.05
fr,Louviers,18401,49.2167,1.16667
fr,Lucé,17295,48.4369,1.46359
fr,Lunel,25598,43.6755,4.13619
fr,Lunéville,20017,48.5912,6.49543
fr,Lure,8736,47.6852,6.49813
fr,Luxeuil-les-Bains,8261,47.8171,6.365
fr,Lyon,463700,45.7485,4.84671
fr,Mâcon,33004,46.3141,4.82823
fr,Maisons-Alfort,50249,48.8117,2.43945
fr,Maisons-Laffitte,22006,48.9526,2.14521
fr,Maizières-lès-Metz,9708,49.2075,6.16051
fr,Malakoff,28583,48.82,2.29998
fr,Manosque,20170,43.8329,5.78395
fr,Mantes-la-Jolie,43439,48.9902,1.70792
fr,Mantes-la-Ville,19639,48.9737,1.70253
fr,Marck,9012,50.949,1.94327
fr,Marcq-en-Baroeul,37837,50.6816,3.09561
fr,Marignane,35453,43.416,5.21453
fr,Marly-le-Roi,17041,48.8667,2.08333
fr,Marly,10637,49.0622,6.15193
fr,Marly,11497,50.3456,3.54959
fr,Marmande,17143,44.5004,0.16546
fr,Maromme,12302,49.4792,1.02375
fr,Marseille,792823,43.2854,5.37606
fr,Martigues,44437,43.4051,5.05348
fr,Massy,37529,48.7269,2.28301
fr,Maubeuge,33017,50.2785,3.97443
fr,Mauguio,17688,43.6181,4.00739
fr,Maurepas,19817,48.7649,1.92923
fr,Mayenne,13969,48.302,-0.618914
fr,Mazamet,10071,43.49,2.37304
fr,Meaux,50910,48.9636,2.8824
fr,Melun,36223,48.5457,2.65356
fr,Mende,12214,44.5185,3.50372
fr,Mennecy,14216,48.569,2.44384
fr,Menton,29199,43.7742,7.49909
fr,Méricourt,11450,50.4012,2.86246
fr,Mérignac,65847,44.8325,-0.633809
fr,Méru,13430,49.2333,2.13333
fr,Merville,8894,50.6433,2.64125
fr,Metz,128021,49.1155,6.17588
fr,Meudon,42802,48.8138,2.235
fr,Meylan,19569,45.2199,5.79007
fr,Meyzieu,28198,45.7705,5.00007
fr,Millau,21215,44.0986,3.08053
fr,Mions,11171,45.6643,4.94994
fr,Miramas,23354,43.5867,5.00464
fr,Mitry-Mory,18409,48.9833,2.61667
fr,Moissac,12686,44.1024,1.0945
fr,Moissy-Cramayel,16104,48.6261,2.60125
fr,Mondeville,11193,49.1706,-0.317979
fr,Mons-en-Baroeul,22710,50.6369,3.11026
fr,Montargis,15048,48.0012,2.7536
fr,Montataire,12031,49.259,2.43777
fr,Montauban,52818,44.0182,1.36432
fr,Montbéliard,26895,47.5103,6.79863
fr,Montbrison,15072,45.6061,4.06742
fr,Montceau-les-Mines,19375,46.6667,4.36667
fr,Mont-de-Marsan,30529,43.8895,-0.500476
fr,Montélimar,32631,44.5584,4.75094
fr,Montesson,14947,48.9092,2.13754
fr,Montfermeil,23484,48.8982,2.57913
fr,Montgeron,22319,48.7054,2.45039
fr,Montigny-en-Gohelle,10603,50.4254,2.93902
fr,Montigny-le-Bretonneux,38264,48.7664,2.03405
fr,Montigny-lès-Cormeilles,17587,48.982,2.20035
fr,Montigny-lès-Metz,24655,49.0944,6.15167
fr,Montivilliers,16390,49.5452,0.187688
fr,Montluçon,39664,46.3333,2.6
fr,Montmagny,14305,48.9734,2.34688
fr,Montmorency,20723,48.9883,2.3434
fr,Montpellier,238887,43.6109,3.87723
fr,Montreuil,89125,48.8642,2.44322
fr,Montrouge,37670,48.8162,2.31394
fr,Mont-Saint-Aignan,22380,49.4631,1.09364
fr,Morangis,11145,48.7038,2.33908
fr,Morlaix,15696,48.5873,-3.82501
fr,Morsang-sur-Orge,19567,48.6618,2.35338
fr,Mougins,18615,43.5987,7.00434
fr,Moulins,21425,46.5667,3.33333
fr,Mouvaux,13035,50.6994,3.13429
fr,Moyeuvre-Grande,8826,49.2516,6.04754
fr,Mulhouse,111972,47.7381,7.34793
fr,Muret,22819,43.4659,1.32732
fr,Nancy,106857,48.6921,6.18776
fr,Nanterre,84448,48.8914,2.20027
fr,Nantes,284677,47.2165,-1.55238
fr,Narbonne,47433,43.1844,3.00882
fr,Nemours,13743,48.2751,2.69078
fr,Neuilly-Plaisance,18446,48.8595,2.50278
fr,Neuilly-sur-Marne,33940,48.8537,2.54903
fr,Neuilly-sur-Seine,57141,48.8833,2.26667
fr,Neuville-en-Ferrain,9372,50.7484,3.15676
fr,Nevers,40520,46.9912,3.15708
fr,Nice,341621,43.7136,7.25952
fr,Nîmes,137532,43.8338,4.35962
fr,Niort,56715,46.3239,-0.461334
fr,Noeux-les-Mines,11828,50.4755,2.66794
fr,Nogent-le-Rotrou,11657,48.3202,0.820593
fr,Nogent-sur-Marne,30453,48.8388,2.47864
fr,Nogent-sur-Oise,19184,49.2716,2.47074
fr,Noisiel,15205,48.8487,2.62435
fr,Noisy-le-Grand,61650,48.8498,2.56266
fr,Noisy-le-Sec,38153,48.8915,2.46451
fr,Notre-Dame-de-Gravenchon,8511,49.4894,0.571878
fr,Noyon,14711,49.5833,3
fr,Obernai,11146,48.4628,7.48176
fr,Octeville,16417,49.6261,-1.64349
fr,Oignies,10539,50.4633,2.99376
fr,Oissel,11100,49.3331,1.09413
fr,Olivet,20579,47.8622,1.8991
fr,Ollioules,13730,43.1352,5.848
fr,Oloron-Sainte-Marie,11007,43.2,-0.6
fr,Onnaing,8603,50.3858,3.59963
fr,Orange,29053,44.1392,4.80791
fr,Orléans,118190,47.9029,1.90389
fr,Orly,19830,48.7479,2.39252
fr,Ormesson-sur-Marne,9710,48.7863,2.54471
fr,Orsay,17418,48.6957,2.18727
fr,Orthez,10203,43.4884,-0.77244
fr,Orvault,24080,47.271,-1.6219
fr,Osny,16027,49.0594,2.06183
fr,Ostwald,11224,48.5442,7.71087
fr,Oullins,24803,45.7177,4.80382
fr,Outreau,15316,50.7054,1.5897
fr,Oyonnax,24712,46.2506,5.65984
fr,Ozoir-la-Ferrière,22320,48.767,2.66871
fr,Palaiseau,29749,48.7167,2.24911
fr,Pantin,52147,48.8944,2.40935
fr,Paray-le-Monial,8867,46.4546,4.11584
fr,Paris,2.11069e+06,48.8667,2.33333
fr,Parthenay,10352,46.6458,-0.24463
fr,Passy,10859,45.9203,6.68765
fr,Pau,77475,43.3,-0.366667
fr,Périgueux,30198,45.1833,0.716667
fr,Perpignan,104783,42.6962,2.8971
fr,Persan,9138,49.1534,2.27218
fr,Pertuis,19530,43.6925,5.50285
fr,Pessac,59818,44.8101,-0.641294
fr,Pierre-Bénite,10304,45.7009,4.82511
fr,Pierrefitte-sur-Seine,27441,48.9669,2.36104
fr,Pierrelatte,12201,44.3776,4.70198
fr,Pithiviers,9313,48.175,2.25206
fr,Plaisance-du-Touch,17770,43.5657,1.29749
fr,Plaisir,35407,48.8232,1.9541
fr,Plan-de-Cuques,10995,43.3464,5.46255
fr,Plérin,12890,48.5425,-2.77983
fr,Ploemeur,18944,47.7333,-3.43333
fr,Ploufragan,10651,48.4914,-2.79458
fr,Plougastel-Daoulas,13128,48.3667,-4.36667
fr,Plouzané,12588,48.3833,-4.61667
fr,Poissy,35663,48.929,2.04952
fr,Poitiers,86639,46.5833,0.333333
fr,Pont-à-Mousson,14657,48.9079,6.0589
fr,Pontarlier,18665,46.9088,6.35917
fr,Pont-Audemer,9125,49.35,0.516667
fr,Pontivy,13789,48.0665,-2.96442
fr,Pontoise,28186,49.0553,2.10551
fr,Pont-Sainte-Maxence,13709,49.3017,2.60467
fr,Pont-Saint-Esprit,9382,44.2549,4.64736
fr,Port-de-Bouc,15621,43.4061,4.98107
fr,Porto-Vecchio,11065,41.5894,9.27991
fr,Privas,8722,44.7339,4.59701
fr,Provins,11958,48.5615,3.29772
fr,Puteaux,39752,48.8789,2.23926
fr,Quétigny,9628,47.3142,5.11018
fr,Quimperlé,11015,47.8667,-3.55
fr,Quimper,66251,48,-4.1
fr,Raismes,13554,50.3833,3.48333
fr,Rambouillet,25429,48.6423,1.83126
fr,Ramonville-Saint-Agne,11732,43.5479,1.47079
fr,Reims,192688,49.25,4.03333
fr,Remiremont,8274,48.0175,6.5882
fr,Rennes,213334,48.112,-1.67429
fr,Revin,8770,49.9362,4.6439
fr,Rezé,37338,47.1814,-1.54965
fr,Riom,18557,45.8926,3.11355
fr,Riorges,10303,46.0418,4.04965
fr,Ris-Orangis,24628,48.6511,2.41406
fr,Rive-de-Gier,13733,45.5307,4.62131
fr,Rixheim,13348,47.7514,7.40091
fr,Roanne,37144,46.0433,4.06855
fr,Rochefort,26150,45.9418,-0.967334
fr,Roche-la-Molière,10160,45.4341,4.32276
fr,Rodez,23268,44.3524,2.57262
fr,Rognac,12096,43.4889,5.22929
fr,Roissy-en-Brie,20799,48.7916,2.64747
fr,Romainville,24158,48.8854,2.43482
fr,Romans-sur-Isère,32933,45.0464,5.0562
fr,Rombas,10764,49.2491,6.09405
fr,Romilly-sur-Seine,14158,48.5109,3.72634
fr,Ronchin,18177,50.5988,3.09056
fr,Roncq,13251,50.7533,3.12131
fr,Roquebrune-Cap-Martin,11416,43.7641,7.48207
fr,Rosny-sous-Bois,40571,48.8702,2.4991
fr,Roubaix,96806,50.6942,3.17456
fr,Rouen,108101,49.4333,1.08333
fr,Rouvroy,9072,49.8546,3.31746
fr,Royan,17408,45.6285,-1.0281
fr,Rueil-Malmaison,78645,48.8765,2.18967
fr,Rumilly,12278,45.8687,5.93652
fr,Sablé-sur-Sarthe,13182,47.8394,-0.329716
fr,Saint-Amand-les-Eaux,17568,50.4472,3.43076
fr,Saint-André-les-Vergers,11085,48.2853,4.0521
fr,Saint-André-lez-Lille,10201,50.6602,3.04067
fr,Saint-Avertin,15619,47.3636,0.739933
fr,Saint-Avold,17340,49.1027,6.70064
fr,Saint-Brice-sous-Forêt,13356,49.0013,2.35361
fr,Saint-Brieuc,43522,48.5105,-2.76593
fr,Saint-Chamond,36734,45.4736,4.52541
fr,Saint-Claude,12169,46.3902,5.86374
fr,Saint-Cloud,28009,48.846,2.20289
fr,Saint-Cyr-sur-Loire,16907,47.4,0.666667
fr,Saint-Denis,84027,48.9342,2.3548
fr,Saint-Dié,22682,48.281,6.95946
fr,Saint-Dizier,29573,48.638,4.94555
fr,Saint-Doulchard,9058,47.1037,2.352
fr,Sainte-Foy-lès-Lyon,21206,45.7369,4.79688
fr,Sainte-Geneviève-des-Bois,33133,48.6468,2.31965
fr,Sainte-Luce-sur-Loire,12550,47.2538,-1.4843
fr,Sainte-Maxime,13291,43.3097,6.62833
fr,Sainte-Savine,10631,48.2964,4.04642
fr,Saintes,25616,45.7456,-0.631674
fr,Saint-Estève,9919,42.7118,2.8449
fr,Saint-Étienne-du-Rouvray,28344,49.3779,1.10467
fr,Saint-Étienne,170416,45.4354,4.39105
fr,Saint-Fons,15760,45.7088,4.86057
fr,Saint-Gaudens,10698,43.1104,0.725481
fr,Saint-Genis-Laval,19668,45.6956,4.7934
fr,Saint-Germain-en-Laye,38098,48.9042,2.08669
fr,Saint-Gilles,11995,43.6779,4.43259
fr,Saint-Gratien,19521,48.9735,2.28729
fr,Saint-Herblain,44790,47.2176,-1.64841
fr,Saint-Jean-de-Braye,18949,47.913,1.97705
fr,Saint-Jean-de-la-Ruelle,16931,47.9113,1.86483
fr,Saint-Jean-de-Luz,13523,43.3891,-1.6581
fr,Saint-Jean-de-Maurienne,8671,45.2849,6.38402
fr,Saint-Junien,10779,45.8887,0.901429
fr,Saint-Laurent-du-Var,29461,43.671,7.17606
fr,Saint-Leu-la-Forêt,15812,49.0167,2.25
fr,Saint-Lô,19411,49.1138,-1.08191
fr,Saint-Louis,20387,47.5884,7.56247
fr,Saint-Malo,52909,48.6361,-2.00494
fr,Saint-Mandé,20516,48.8386,2.41579
fr,Saint-Martin-Boulogne,11892,50.7269,1.61864
fr,Saint-Martin-de-Crau,11117,43.6383,4.81369
fr,Saint-Maur-des-Fossés,71267,48.7939,2.49323
fr,Saint-Maurice,13975,48.8218,2.42716
fr,Saint-Maximin-la-Sainte-Baume,14807,43.4521,5.86219
fr,Saint-Max,10926,48.7043,6.20999
fr,Saint-Médard-en-Jalles,28405,44.8969,-0.721356
fr,Saint-Michel-sur-Orge,20413,48.6348,2.30831
fr,Saint-Nazaire,66937,47.2799,-2.2088
fr,Saint-Omer,16785,50.7483,2.25766
fr,Saint-Orens-de-Gameville,12024,43.554,1.53411
fr,Saint-Ouen,38590,48.9,2.33333
fr,Saint-Paul-lès-Dax,10850,43.7271,-1.05162
fr,Saint-Pierre-des-Corps,14679,47.3862,0.748487
fr,Saint-Pol-sur-Mer,23205,51.0312,2.33983
fr,Saint-Priest,40824,45.6961,4.93891
fr,Saint-Quentin,58399,49.8492,3.28806
fr,Saint-Raphaël,33115,43.4248,6.77024
fr,Saint-Rémy-de-Provence,10211,43.7877,4.8314
fr,Saint-Saulve,11061,50.3714,3.55612
fr,Saint-Sébastien-sur-Loire,27631,47.1958,-1.50988
fr,Saint-Vallier,9332,46.6411,4.37107
fr,Sallanches,15747,45.9369,6.63664
fr,Sallaumines,10544,50.4175,2.86174
fr,Salon-de-Provence,39598,43.6407,5.09545
fr,Sanary-sur-Mer,18928,43.1178,5.80007
fr,Sannois,25858,48.9667,2.25
fr,Saran,15983,47.9501,1.87601
fr,Sarcelles,59372,48.9936,2.41077
fr,Sarlat-la-Canéda,9670,44.8833,1.21667
fr,Sarrebourg,13458,48.7342,7.05602
fr,Sarreguemines,23427,49.1136,7.07239
fr,Sartrouville,50954,48.9482,2.19169
fr,Saumur,30036,47.2566,-0.075025
fr,Saverne,11925,48.74,7.36509
fr,Savigny-le-Temple,25707,48.5741,2.58287
fr,Savigny-sur-Orge,38818,48.6768,2.34835
fr,Sceaux,20564,48.7764,2.29026
fr,Schiltigheim,32138,48.6056,7.74776
fr,Seclin,12061,50.5487,3.02731
fr,Sedan,19997,49.7002,4.94839
fr,Sélestat,18457,48.2593,7.45429
fr,Senlis,17910,49.2077,2.58453
fr,Sens,27060,48.2,3.28333
fr,Septèmes-les-Vallons,10165,43.4005,5.36979
fr,Sète,38788,43.4063,3.69304
fr,Sevran,46648,48.9447,2.52746
fr,Sèvres,22993,48.8229,2.21757
fr,Seynod,17733,45.8855,6.08831
fr,Seyssinet-Pariset,13135,45.1768,5.69387
fr,Sin-le-Noble,17431,50.3616,3.13113
fr,Soissons,29480,49.3808,3.32715
fr,Soisy-sous-Montmorency,17214,48.9881,2.30156
fr,Solliès-Pont,11933,43.1898,6.0432
fr,Somain,12132,50.3596,3.28108
fr,Sorgues,17978,44.0084,4.87492
fr,Sotteville-lès-Rouen,29848,49.4097,1.09005
fr,Soyaux,10156,45.65,0.2
fr,Stains,31921,48.95,2.38333
fr,Stiring-Wendel,12872,49.2,6.93333
fr,Strasbourg,273506,48.6004,7.78735
fr,Sucy-en-Brie,24354,48.7687,2.53474
fr,Suresnes,42243,48.8714,2.22929
fr,Talant,11877,47.3369,5.00888
fr,Talence,39514,44.8048,-0.595431
fr,Tarare,10319,45.8976,4.43272
fr,Tarascon,14080,43.8058,4.6656
fr,Tarbes,45628,43.2333,0.083333
fr,Tarnos,10850,43.5412,-1.4616
fr,Tassin-la-Demi-Lune,16450,45.755,4.78812
fr,Taverny,26828,49.0254,2.21691
fr,Tergnier,15296,49.6561,3.30107
fr,Thiais,28905,48.765,2.3961
fr,Thiers,12576,45.8581,3.55627
fr,Thionville,41802,49.3568,6.16761
fr,Thonon-les-Bains,29698,46.3725,6.48701
fr,Thouars,10601,46.976,-0.215073
fr,Tinqueux,10137,49.25,3.98333
fr,Tonneins,8951,44.3921,0.312408
fr,Torcy,24189,48.8545,2.65057
fr,Toulon,154465,43.1177,5.94171
fr,Toulouse,411145,43.5995,1.43319
fr,Toul,16848,48.6746,5.89291
fr,Tourcoing,93835,50.7239,3.16117
fr,Tourlaville,17763,49.6383,-1.56639
fr,Tournefeuille,28022,43.5839,1.34685
fr,Tournon-sur-Rhône,10314,45.0658,4.83527
fr,Tours,135143,47.3948,0.703977
fr,Trappes,28013,48.7741,2.01781
fr,Trélazé,11481,47.4456,-0.465395
fr,Triel-sur-Seine,12351,48.9782,2.00743
fr,Troyes,61903,48.3007,4.08524
fr,Tulle,14728,45.27,1.77309
fr,Uckange,7264,49.303,6.1492
fr,Ussel,10420,45.55,2.31667
fr,Vaires-sur-Marne,12418,48.8765,2.63982
fr,Valbonne,11782,43.6413,7.00575
fr,Valence,63754,44.928,4.8951
fr,Valenciennes,42941,50.3571,3.52788
fr,Valentigney,12221,47.4639,6.83168
fr,Valenton,11716,48.7453,2.46467
fr,Vallauris,27144,43.5775,7.06256
fr,Valréas,9792,44.3837,4.99084
fr,Vandoeuvre-lès-Nancy,31012,48.6621,6.17828
fr,Vannes,56649,47.6579,-2.75573
fr,Vanves,25184,48.8235,2.29025
fr,Vaulx-en-Velin,36564,45.7818,4.92085
fr,Vauréal,20250,49.0333,2.03333
fr,Vauvert,10377,43.6953,4.27705
fr,Vélizy-Villacoublay,20426,48.782,2.19395
fr,Vence,18399,43.7216,7.11232
fr,Vendôme,18006,47.8075,1.05761
fr,Vénissieux,53678,45.7025,4.87147
fr,Verdun,19048,49.1581,5.38861
fr,Verneuil-sur-Seine,16261,48.9808,1.96668
fr,Vernon,24688,49.0929,1.46332
fr,Vernouillet,11554,48.9715,1.98082
fr,Verrières-le-Buisson,16288,48.7457,2.26796
fr,Versailles,85134,48.8036,2.13424
fr,Vertou,21897,47.1687,-1.46929
fr,Vesoul,17050,47.626,6.14251
fr,Vichy,25900,46.1283,3.42347
fr,Vienne,30651,45.5248,4.87345
fr,Vierzon,28503,47.2167,2.08333
fr,Vieux-Condé,10586,50.4594,3.56737
fr,Vigneux-sur-Seine,26310,48.7029,2.41357
fr,Villebon-sur-Yvette,9700,48.7059,2.24019
fr,Villefontaine,19076,45.6125,5.14558
